x	y	z
238	16	157
238	17	159
238	18	187
238	19	199
238	20	175
238	21	146
238	22	144
238	23	144
238	24	147
238	25	150
238	26	149
238	27	148
238	28	181
238	29	185
238	30	191
238	31	197
238	32	202
238	33	202
238	34	191
238	35	150
238	36	159
238	37	155
238	38	150
238	39	150
238	40	150
238	41	148
238	42	145
238	43	147
238	44	144
238	45	147
238	46	146
238	47	145
238	48	144
238	49	144
238	50	143
238	51	143
238	52	143
238	53	143
238	54	143
238	55	143
238	56	143
238	57	143
238	58	143
238	59	143
238	60	143
238	61	143
238	62	143
238	63	143
238	64	143
238	65	143
238	66	142
238	67	143
238	68	148
238	69	144
238	70	145
238	71	146
238	72	146
238	73	143
238	74	142
238	75	143
238	76	143
238	77	143
238	78	144
238	79	145
238	80	143
238	81	143
238	82	143
238	83	144
238	84	142
238	85	144
238	86	143
238	87	143
238	88	143
238	89	143
238	90	143
238	91	142
238	92	142
238	93	143
238	94	142
238	95	139
238	96	143
238	97	143
238	98	143
238	99	142
238	100	142
238	101	142
238	102	142
238	103	138
238	104	122
238	105	102
238	106	105
238	107	110
238	108	100
238	109	90
238	110	86
238	111	84
238	112	85
238	113	88
238	114	100
238	115	125
238	116	103
238	117	97
238	118	107
238	119	96
238	120	88
238	121	87
238	122	87
238	123	88
238	124	121
238	125	84
238	126	75
238	127	69
238	128	68
238	129	64
238	130	64
238	131	63
238	132	63
238	133	63
238	134	85
238	135	102
238	136	113
238	137	120
238	138	125
238	139	127
238	140	131
238	141	134
238	142	133
238	143	130
238	144	129
238	145	128
238	146	132
238	147	135
238	148	137
238	149	138
238	150	141
238	151	144
238	152	149
238	153	155
238	154	151
238	155	143
238	156	141
238	157	142
238	158	143
238	159	143
238	160	146
238	161	145
238	162	148
238	163	148
238	164	145
238	165	142
238	166	143
238	167	145
238	168	146
238	169	145
238	170	147
238	171	145
238	172	144
238	173	142
238	174	141
238	175	142
238	176	143
238	177	148
238	178	152
238	179	153
238	180	156
238	181	161
238	182	160
238	183	159
238	184	169
238	185	174
238	186	176
238	187	172
238	188	172
238	189	179
238	190	186
238	191	190
238	192	187
238	193	190
238	194	180
238	195	180
238	196	176
238	197	183
238	198	188
238	199	185
238	200	173
238	201	166
238	202	169
238	203	168
238	204	163
238	205	188
238	206	194
238	207	197
238	208	200
238	209	194
238	210	199
238	211	205
238	212	204
238	213	204
238	214	198
238	215	198
238	216	200
238	217	200
238	218	190
238	219	169
238	220	159
238	221	155
238	222	170
238	223	197
238	224	197
238	225	195
238	226	198
238	227	201
238	228	202
238	229	196
238	230	157
238	231	154
238	232	170
238	233	192
238	234	199
238	235	198
238	236	193
238	237	185
238	238	162
238	239	159
238	240	157
238	241	155
238	242	151
238	243	152
238	244	151
238	245	154
238	246	155
238	247	151
238	248	147
238	249	146
238	250	152
238	251	183
238	252	155
238	253	150
238	254	141
238	255	149
238	256	152
238	257	161
238	258	169
238	259	193
238	260	192
238	261	186
238	262	198
238	263	191
238	264	176
238	265	168
238	266	170
238	267	174
238	268	171
238	269	164
238	270	160
238	271	151
238	272	151
238	273	154
238	274	150
238	275	143
238	276	133
238	277	131
238	278	127
238	279	108
238	280	105
238	281	123
238	282	129
238	283	123
238	284	109
238	285	101
238	286	115
238	287	127
238	288	126
238	289	129
238	290	133
238	291	136
238	292	137
238	293	139
238	294	139
238	295	138
238	296	138
238	297	135
238	298	137
238	299	140
238	300	139
238	301	135
238	302	140
238	303	141
238	304	140
238	305	121
238	306	95
238	307	128
238	308	131
238	309	132
238	310	139
238	311	141
238	312	140
238	313	142
238	314	144
238	315	152
238	316	157
238	317	196
238	318	174
238	319	145
238	320	144
238	321	143
238	322	143
238	323	141
238	324	138
238	325	134
238	326	140
238	327	142
238	328	145
238	329	150
238	330	145
238	331	145
238	332	144
238	333	152
238	334	147
238	335	152
238	336	148
238	337	148
238	338	161
238	339	192
238	340	197
238	341	200
238	342	198
238	343	159
238	344	146
238	345	144
238	346	143
238	347	143
238	348	142
238	349	143
238	350	145
238	351	143
238	352	143
238	353	143
238	354	143
238	355	143
238	356	143
238	357	143
238	358	144
238	359	144
238	360	143
238	361	143
238	362	144
238	363	143
238	364	143
238	365	144
238	366	143
238	367	142
238	368	141
238	369	143
238	370	143
238	371	145
238	372	151
238	373	152
238	374	148
238	375	143
238	376	143
238	377	143
238	378	143
238	379	144
238	380	146
238	381	148
238	382	147
239	0	152
239	1	157
239	2	156
239	3	162
239	4	156
239	5	161
239	6	173
239	7	191
239	8	199
239	9	193
239	10	186
239	11	166
239	12	188
239	13	193
239	14	197
239	15	159
239	16	149
239	17	152
239	18	171
239	19	170
239	20	159
239	21	146
239	22	144
239	23	143
239	24	145
239	25	146
239	26	146
239	27	147
239	28	148
239	29	174
239	30	190
239	31	197
239	32	200
239	33	205
239	34	195
239	35	176
239	36	155
239	37	153
239	38	159
239	39	146
239	40	143
239	41	144
239	42	145
239	43	142
239	44	144
239	45	143
239	46	145
239	47	145
239	48	143
239	49	143
239	50	143
239	51	143
239	52	143
239	53	142
239	54	143
239	55	143
239	56	143
239	57	143
239	58	143
239	59	143
239	60	143
239	61	143
239	62	143
239	63	142
239	64	141
239	65	145
239	66	146
239	67	146
239	68	150
239	69	145
239	70	145
239	71	143
239	72	143
239	73	143
239	74	143
239	75	143
239	76	143
239	77	143
239	78	144
239	79	143
239	80	143
239	81	143
239	82	143
239	83	143
239	84	143
239	85	142
239	86	142
239	87	144
239	88	143
239	89	142
239	90	143
239	91	142
239	92	143
239	93	144
239	94	145
239	95	141
239	96	141
239	97	143
239	98	144
239	99	142
239	100	142
239	101	142
239	102	142
239	103	140
239	104	115
239	105	122
239	106	130
239	107	107
239	108	93
239	109	87
239	110	84
239	111	84
239	112	83
239	113	88
239	114	90
239	115	92
239	116	88
239	117	97
239	118	101
239	119	96
239	120	89
239	121	84
239	122	84
239	123	83
239	124	85
239	125	82
239	126	76
239	127	68
239	128	67
239	129	64
239	130	69
239	131	66
239	132	65
239	133	69
239	134	71
239	135	77
239	136	90
239	137	100
239	138	113
239	139	122
239	140	129
239	141	132
239	142	135
239	143	140
239	144	136
239	145	135
239	146	135
239	147	137
239	148	138
239	149	140
239	150	142
239	151	145
239	152	150
239	153	159
239	154	163
239	155	149
239	156	146
239	157	144
239	158	142
239	159	143
239	160	146
239	161	149
239	162	147
239	163	146
239	164	143
239	165	141
239	166	142
239	167	144
239	168	145
239	169	146
239	170	145
239	171	145
239	172	144
239	173	142
239	174	143
239	175	146
239	176	148
239	177	150
239	178	153
239	179	155
239	180	158
239	181	155
239	182	160
239	183	165
239	184	166
239	185	170
239	186	169
239	187	174
239	188	181
239	189	188
239	190	184
239	191	182
239	192	182
239	193	178
239	194	182
239	195	183
239	196	183
239	197	183
239	198	177
239	199	169
239	200	158
239	201	156
239	202	160
239	203	172
239	204	188
239	205	196
239	206	203
239	207	204
239	208	207
239	209	203
239	210	207
239	211	213
239	212	213
239	213	209
239	214	203
239	215	200
239	216	196
239	217	194
239	218	191
239	219	176
239	220	162
239	221	158
239	222	154
239	223	171
239	224	175
239	225	173
239	226	198
239	227	195
239	228	201
239	229	196
239	230	189
239	231	170
239	232	154
239	233	155
239	234	168
239	235	186
239	236	166
239	237	160
239	238	155
239	239	153
239	240	151
239	241	152
239	242	149
239	243	147
239	244	149
239	245	148
239	246	149
239	247	149
239	248	150
239	249	151
239	250	151
239	251	193
239	252	196
239	253	197
239	254	197
239	255	162
239	256	162
239	257	174
239	258	201
239	259	199
239	260	192
239	261	189
239	262	191
239	263	176
239	264	165
239	265	165
239	266	170
239	267	170
239	268	165
239	269	159
239	270	154
239	271	148
239	272	150
239	273	153
239	274	147
239	275	139
239	276	131
239	277	128
239	278	127
239	279	115
239	280	120
239	281	127
239	282	123
239	283	107
239	284	107
239	285	121
239	286	128
239	287	130
239	288	126
239	289	132
239	290	135
239	291	136
239	292	139
239	293	135
239	294	138
239	295	138
239	296	132
239	297	137
239	298	140
239	299	138
239	300	142
239	301	141
239	302	139
239	303	139
239	304	138
239	305	105
239	306	99
239	307	121
239	308	135
239	309	139
239	310	131
239	311	127
239	312	140
239	313	141
239	314	141
239	315	153
239	316	170
239	317	192
239	318	198
239	319	167
239	320	155
239	321	141
239	322	142
239	323	135
239	324	141
239	325	112
239	326	136
239	327	144
239	328	191
239	329	194
239	330	158
239	331	144
239	332	144
239	333	146
239	334	145
239	335	144
239	336	145
239	337	157
239	338	173
239	339	190
239	340	184
239	341	191
239	342	167
239	343	146
239	344	146
239	345	145
239	346	145
239	347	144
239	348	144
239	349	146
239	350	145
239	351	146
239	352	145
239	353	143
239	354	143
239	355	143
239	356	143
239	357	143
239	358	144
239	359	143
239	360	144
239	361	144
239	362	144
239	363	146
239	364	144
239	365	144
239	366	144
239	367	141
239	368	143
239	369	142
239	370	143
239	371	144
239	372	153
239	373	154
239	374	145
239	375	143
239	376	143
239	377	143
239	378	144
239	379	143
239	380	144
239	381	146
239	382	147
240	0	151
240	1	151
240	2	149
240	3	151
240	4	154
240	5	161
240	6	179
240	7	193
240	8	199
240	9	192
240	10	177
240	11	174
240	12	187
240	13	190
240	14	164
240	15	153
240	16	150
240	17	145
240	18	151
240	19	152
240	20	155
240	21	145
240	22	143
240	23	144
240	24	149
240	25	146
240	26	144
240	27	145
240	28	145
240	29	152
240	30	187
240	31	191
240	32	197
240	33	202
240	34	200
240	35	185
240	36	164
240	37	160
240	38	152
240	39	152
240	40	144
240	41	144
240	42	144
240	43	145
240	44	144
240	45	144
240	46	144
240	47	143
240	48	142
240	49	142
240	50	142
240	51	143
240	52	143
240	53	143
240	54	142
240	55	143
240	56	143
240	57	143
240	58	143
240	59	143
240	60	143
240	61	142
240	62	140
240	63	137
240	64	142
240	65	143
240	66	155
240	67	169
240	68	160
240	69	148
240	70	148
240	71	145
240	72	143
240	73	143
240	74	143
240	75	142
240	76	143
240	77	144
240	78	150
240	79	149
240	80	145
240	81	143
240	82	143
240	83	142
240	84	142
240	85	142
240	86	142
240	87	139
240	88	142
240	89	143
240	90	142
240	91	143
240	92	145
240	93	143
240	94	143
240	95	143
240	96	143
240	97	143
240	98	143
240	99	142
240	100	142
240	101	140
240	102	142
240	103	136
240	104	127
240	105	130
240	106	132
240	107	103
240	108	91
240	109	89
240	110	86
240	111	87
240	112	89
240	113	91
240	114	91
240	115	86
240	116	90
240	117	106
240	118	114
240	119	106
240	120	89
240	121	83
240	122	83
240	123	83
240	124	83
240	125	82
240	126	78
240	127	71
240	128	67
240	129	68
240	130	72
240	131	73
240	132	72
240	133	73
240	134	75
240	135	81
240	136	84
240	137	88
240	138	94
240	139	104
240	140	117
240	141	127
240	142	131
240	143	136
240	144	140
240	145	139
240	146	138
240	147	140
240	148	142
240	149	143
240	150	145
240	151	146
240	152	153
240	153	167
240	154	167
240	155	163
240	156	150
240	157	146
240	158	146
240	159	149
240	160	152
240	161	150
240	162	147
240	163	145
240	164	144
240	165	142
240	166	140
240	167	141
240	168	144
240	169	144
240	170	146
240	171	145
240	172	145
240	173	146
240	174	148
240	175	150
240	176	153
240	177	155
240	178	155
240	179	154
240	180	156
240	181	160
240	182	158
240	183	156
240	184	160
240	185	162
240	186	178
240	187	188
240	188	187
240	189	187
240	190	185
240	191	175
240	192	173
240	193	174
240	194	174
240	195	175
240	196	175
240	197	174
240	198	166
240	199	161
240	200	156
240	201	157
240	202	160
240	203	172
240	204	192
240	205	198
240	206	205
240	207	211
240	208	215
240	209	214
240	210	218
240	211	218
240	212	218
240	213	215
240	214	211
240	215	208
240	216	201
240	217	201
240	218	195
240	219	186
240	220	182
240	221	166
240	222	163
240	223	194
240	224	199
240	225	158
240	226	167
240	227	179
240	228	200
240	229	196
240	230	192
240	231	184
240	232	158
240	233	148
240	234	149
240	235	156
240	236	157
240	237	152
240	238	149
240	239	150
240	240	147
240	241	148
240	242	148
240	243	144
240	244	141
240	245	146
240	246	145
240	247	149
240	248	150
240	249	151
240	250	153
240	251	163
240	252	202
240	253	203
240	254	201
240	255	200
240	256	198
240	257	204
240	258	203
240	259	200
240	260	187
240	261	190
240	262	182
240	263	164
240	264	160
240	265	163
240	266	167
240	267	166
240	268	161
240	269	156
240	270	148
240	271	148
240	272	152
240	273	149
240	274	142
240	275	136
240	276	127
240	277	127
240	278	125
240	279	118
240	280	122
240	281	122
240	282	107
240	283	109
240	284	122
240	285	127
240	286	128
240	287	128
240	288	131
240	289	134
240	290	135
240	291	136
240	292	137
240	293	138
240	294	135
240	295	138
240	296	135
240	297	136
240	298	138
240	299	142
240	300	140
240	301	146
240	302	141
240	303	118
240	304	97
240	305	93
240	306	123
240	307	136
240	308	140
240	309	143
240	310	138
240	311	138
240	312	133
240	313	141
240	314	146
240	315	144
240	316	151
240	317	193
240	318	193
240	319	190
240	320	152
240	321	150
240	322	142
240	323	135
240	324	141
240	325	142
240	326	148
240	327	153
240	328	198
240	329	194
240	330	194
240	331	154
240	332	145
240	333	146
240	334	144
240	335	144
240	336	144
240	337	148
240	338	152
240	339	157
240	340	169
240	341	166
240	342	150
240	343	145
240	344	147
240	345	148
240	346	146
240	347	143
240	348	143
240	349	145
240	350	143
240	351	146
240	352	144
240	353	142
240	354	143
240	355	143
240	356	143
240	357	143
240	358	143
240	359	143
240	360	143
240	361	144
240	362	145
240	363	143
240	364	143
240	365	145
240	366	143
240	367	145
240	368	142
240	369	143
240	370	143
240	371	143
240	372	147
240	373	146
240	374	145
240	375	144
240	376	143
240	377	143
240	378	143
240	379	143
240	380	144
240	381	144
240	382	144
241	0	146
241	1	144
241	2	145
241	3	145
241	4	152
241	5	155
241	6	160
241	7	189
241	8	199
241	9	174
241	10	175
241	11	167
241	12	170
241	13	157
241	14	156
241	15	149
241	16	145
241	17	144
241	18	146
241	19	146
241	20	153
241	21	155
241	22	145
241	23	143
241	24	149
241	25	147
241	26	146
241	27	145
241	28	147
241	29	149
241	30	151
241	31	185
241	32	194
241	33	199
241	34	190
241	35	171
241	36	170
241	37	157
241	38	148
241	39	147
241	40	145
241	41	145
241	42	143
241	43	144
241	44	146
241	45	144
241	46	144
241	47	144
241	48	144
241	49	143
241	50	142
241	51	143
241	52	143
241	53	143
241	54	143
241	55	143
241	56	143
241	57	142
241	58	143
241	59	143
241	60	143
241	61	143
241	62	143
241	63	141
241	64	143
241	65	142
241	66	144
241	67	146
241	68	144
241	69	144
241	70	144
241	71	143
241	72	143
241	73	143
241	74	143
241	75	143
241	76	144
241	77	143
241	78	149
241	79	148
241	80	143
241	81	144
241	82	143
241	83	143
241	84	143
241	85	142
241	86	143
241	87	143
241	88	142
241	89	143
241	90	142
241	91	143
241	92	148
241	93	142
241	94	143
241	95	143
241	96	142
241	97	142
241	98	143
241	99	138
241	100	142
241	101	141
241	102	141
241	103	135
241	104	136
241	105	139
241	106	130
241	107	109
241	108	100
241	109	94
241	110	90
241	111	91
241	112	95
241	113	97
241	114	98
241	115	90
241	116	93
241	117	99
241	118	110
241	119	93
241	120	88
241	121	82
241	122	83
241	123	82
241	124	82
241	125	83
241	126	81
241	127	75
241	128	67
241	129	70
241	130	73
241	131	75
241	132	74
241	133	78
241	134	82
241	135	85
241	136	87
241	137	90
241	138	101
241	139	105
241	140	111
241	141	117
241	142	128
241	143	131
241	144	137
241	145	139
241	146	139
241	147	140
241	148	142
241	149	145
241	150	147
241	151	154
241	152	161
241	153	171
241	154	176
241	155	176
241	156	163
241	157	150
241	158	150
241	159	153
241	160	162
241	161	159
241	162	153
241	163	152
241	164	149
241	165	144
241	166	142
241	167	143
241	168	143
241	169	145
241	170	145
241	171	147
241	172	146
241	173	147
241	174	152
241	175	157
241	176	156
241	177	154
241	178	156
241	179	159
241	180	157
241	181	152
241	182	151
241	183	154
241	184	157
241	185	166
241	186	190
241	187	183
241	188	181
241	189	176
241	190	174
241	191	169
241	192	165
241	193	168
241	194	170
241	195	163
241	196	170
241	197	171
241	198	174
241	199	183
241	200	171
241	201	180
241	202	182
241	203	186
241	204	194
241	205	197
241	206	205
241	207	212
241	208	219
241	209	221
241	210	221
241	211	221
241	212	219
241	213	219
241	214	217
241	215	212
241	216	211
241	217	206
241	218	204
241	219	201
241	220	200
241	221	195
241	222	197
241	223	199
241	224	198
241	225	180
241	226	176
241	227	164
241	228	193
241	229	194
241	230	192
241	231	190
241	232	162
241	233	150
241	234	151
241	235	155
241	236	153
241	237	150
241	238	153
241	239	147
241	240	147
241	241	148
241	242	146
241	243	144
241	244	134
241	245	136
241	246	144
241	247	144
241	248	147
241	249	151
241	250	154
241	251	194
241	252	205
241	253	206
241	254	204
241	255	202
241	256	204
241	257	202
241	258	204
241	259	197
241	260	189
241	261	187
241	262	172
241	263	159
241	264	158
241	265	160
241	266	162
241	267	163
241	268	159
241	269	152
241	270	146
241	271	147
241	272	148
241	273	141
241	274	134
241	275	130
241	276	122
241	277	123
241	278	121
241	279	115
241	280	118
241	281	113
241	282	107
241	283	123
241	284	128
241	285	131
241	286	128
241	287	132
241	288	135
241	289	134
241	290	135
241	291	135
241	292	137
241	293	138
241	294	139
241	295	134
241	296	136
241	297	136
241	298	138
241	299	142
241	300	142
241	301	146
241	302	152
241	303	137
241	304	93
241	305	103
241	306	127
241	307	139
241	308	146
241	309	155
241	310	141
241	311	139
241	312	142
241	313	143
241	314	146
241	315	150
241	316	161
241	317	191
241	318	174
241	319	154
241	320	158
241	321	165
241	322	140
241	323	142
241	324	143
241	325	145
241	326	146
241	327	151
241	328	161
241	329	193
241	330	195
241	331	194
241	332	155
241	333	144
241	334	144
241	335	143
241	336	143
241	337	144
241	338	149
241	339	164
241	340	192
241	341	167
241	342	149
241	343	145
241	344	144
241	345	148
241	346	147
241	347	144
241	348	146
241	349	145
241	350	147
241	351	146
241	352	145
241	353	144
241	354	143
241	355	142
241	356	143
241	357	143
241	358	143
241	359	144
241	360	147
241	361	143
241	362	144
241	363	143
241	364	143
241	365	143
241	366	144
241	367	145
241	368	143
241	369	144
241	370	142
241	371	143
241	372	144
241	373	146
241	374	145
241	375	144
241	376	144
241	377	144
241	378	143
241	379	143
241	380	142
241	381	143
241	382	143
242	0	145
242	1	144
242	2	145
242	3	149
242	4	149
242	5	150
242	6	161
242	7	181
242	8	171
242	9	161
242	10	160
242	11	154
242	12	155
242	13	156
242	14	148
242	15	149
242	16	144
242	17	144
242	18	144
242	19	147
242	20	149
242	21	153
242	22	147
242	23	148
242	24	144
242	25	149
242	26	147
242	27	151
242	28	150
242	29	155
242	30	161
242	31	161
242	32	177
242	33	153
242	34	162
242	35	169
242	36	168
242	37	158
242	38	160
242	39	158
242	40	155
242	41	144
242	42	148
242	43	146
242	44	144
242	45	149
242	46	144
242	47	145
242	48	145
242	49	144
242	50	143
242	51	143
242	52	143
242	53	143
242	54	144
242	55	143
242	56	142
242	57	143
242	58	143
242	59	143
242	60	143
242	61	143
242	62	142
242	63	143
242	64	143
242	65	143
242	66	143
242	67	143
242	68	143
242	69	143
242	70	143
242	71	143
242	72	143
242	73	144
242	74	143
242	75	143
242	76	144
242	77	144
242	78	145
242	79	143
242	80	144
242	81	144
242	82	142
242	83	143
242	84	143
242	85	143
242	86	142
242	87	141
242	88	142
242	89	141
242	90	143
242	91	142
242	92	143
242	93	143
242	94	143
242	95	142
242	96	144
242	97	142
242	98	143
242	99	142
242	100	141
242	101	141
242	102	141
242	103	141
242	104	142
242	105	142
242	106	138
242	107	120
242	108	104
242	109	99
242	110	93
242	111	89
242	112	95
242	113	106
242	114	98
242	115	93
242	116	96
242	117	100
242	118	100
242	119	92
242	120	85
242	121	85
242	122	83
242	123	87
242	124	86
242	125	87
242	126	82
242	127	73
242	128	70
242	129	70
242	130	71
242	131	75
242	132	82
242	133	83
242	134	86
242	135	92
242	136	91
242	137	94
242	138	101
242	139	108
242	140	113
242	141	115
242	142	117
242	143	129
242	144	134
242	145	138
242	146	139
242	147	140
242	148	140
242	149	144
242	150	146
242	151	149
242	152	155
242	153	158
242	154	165
242	155	178
242	156	165
242	157	152
242	158	156
242	159	160
242	160	161
242	161	156
242	162	152
242	163	151
242	164	147
242	165	146
242	166	147
242	167	148
242	168	147
242	169	148
242	170	147
242	171	145
242	172	149
242	173	153
242	174	155
242	175	155
242	176	154
242	177	156
242	178	153
242	179	150
242	180	149
242	181	150
242	182	151
242	183	155
242	184	160
242	185	177
242	186	190
242	187	177
242	188	172
242	189	166
242	190	167
242	191	163
242	192	160
242	193	163
242	194	166
242	195	161
242	196	164
242	197	174
242	198	184
242	199	189
242	200	188
242	201	191
242	202	194
242	203	196
242	204	198
242	205	201
242	206	207
242	207	214
242	208	220
242	209	222
242	210	223
242	211	223
242	212	220
242	213	220
242	214	219
242	215	216
242	216	212
242	217	212
242	218	209
242	219	206
242	220	204
242	221	203
242	222	203
242	223	206
242	224	205
242	225	205
242	226	200
242	227	199
242	228	195
242	229	190
242	230	197
242	231	197
242	232	177
242	233	153
242	234	178
242	235	170
242	236	154
242	237	151
242	238	150
242	239	148
242	240	148
242	241	151
242	242	150
242	243	145
242	244	142
242	245	135
242	246	124
242	247	114
242	248	144
242	249	164
242	250	184
242	251	201
242	252	207
242	253	206
242	254	204
242	255	204
242	256	203
242	257	202
242	258	203
242	259	197
242	260	193
242	261	183
242	262	164
242	263	157
242	264	156
242	265	158
242	266	160
242	267	160
242	268	156
242	269	147
242	270	143
242	271	144
242	272	140
242	273	134
242	274	130
242	275	123
242	276	116
242	277	119
242	278	116
242	279	110
242	280	114
242	281	106
242	282	113
242	283	125
242	284	130
242	285	128
242	286	118
242	287	129
242	288	133
242	289	132
242	290	129
242	291	132
242	292	132
242	293	135
242	294	134
242	295	132
242	296	138
242	297	139
242	298	140
242	299	141
242	300	142
242	301	142
242	302	140
242	303	137
242	304	125
242	305	129
242	306	134
242	307	139
242	308	151
242	309	160
242	310	145
242	311	142
242	312	140
242	313	145
242	314	151
242	315	184
242	316	193
242	317	191
242	318	150
242	319	148
242	320	144
242	321	150
242	322	143
242	323	142
242	324	146
242	325	146
242	326	146
242	327	153
242	328	149
242	329	155
242	330	196
242	331	194
242	332	151
242	333	147
242	334	144
242	335	143
242	336	143
242	337	143
242	338	146
242	339	150
242	340	172
242	341	193
242	342	150
242	343	145
242	344	144
242	345	148
242	346	150
242	347	151
242	348	143
242	349	145
242	350	143
242	351	145
242	352	145
242	353	145
242	354	144
242	355	143
242	356	143
242	357	143
242	358	143
242	359	144
242	360	144
242	361	143
242	362	144
242	363	145
242	364	143
242	365	144
242	366	143
242	367	144
242	368	145
242	369	148
242	370	145
242	371	148
242	372	148
242	373	150
242	374	152
242	375	150
242	376	143
242	377	144
242	378	143
242	379	144
242	380	142
242	381	143
242	382	143
243	0	144
243	1	143
243	2	146
243	3	146
243	4	159
243	5	153
243	6	153
243	7	159
243	8	153
243	9	152
243	10	152
243	11	148
243	12	155
243	13	151
243	14	147
243	15	144
243	16	144
243	17	144
243	18	144
243	19	145
243	20	146
243	21	146
243	22	153
243	23	159
243	24	156
243	25	154
243	26	150
243	27	148
243	28	153
243	29	162
243	30	180
243	31	190
243	32	176
243	33	150
243	34	156
243	35	167
243	36	162
243	37	154
243	38	155
243	39	147
243	40	151
243	41	145
243	42	145
243	43	142
243	44	143
243	45	143
243	46	143
243	47	144
243	48	144
243	49	143
243	50	142
243	51	143
243	52	143
243	53	143
243	54	143
243	55	142
243	56	142
243	57	144
243	58	144
243	59	143
243	60	142
243	61	142
243	62	143
243	63	143
243	64	143
243	65	143
243	66	143
243	67	144
243	68	143
243	69	145
243	70	143
243	71	143
243	72	143
243	73	143
243	74	143
243	75	142
243	76	143
243	77	144
243	78	143
243	79	144
243	80	145
243	81	143
243	82	144
243	83	143
243	84	142
243	85	142
243	86	143
243	87	142
243	88	143
243	89	142
243	90	141
243	91	142
243	92	142
243	93	143
243	94	143
243	95	143
243	96	143
243	97	144
243	98	142
243	99	143
243	100	142
243	101	143
243	102	142
243	103	143
243	104	141
243	105	142
243	106	142
243	107	135
243	108	121
243	109	105
243	110	94
243	111	91
243	112	95
243	113	96
243	114	101
243	115	93
243	116	105
243	117	100
243	118	92
243	119	88
243	120	87
243	121	83
243	122	81
243	123	89
243	124	92
243	125	92
243	126	87
243	127	75
243	128	65
243	129	81
243	130	87
243	131	83
243	132	81
243	133	87
243	134	93
243	135	94
243	136	103
243	137	105
243	138	105
243	139	110
243	140	116
243	141	116
243	142	119
243	143	123
243	144	131
243	145	136
243	146	140
243	147	141
243	148	141
243	149	145
243	150	150
243	151	151
243	152	154
243	153	158
243	154	165
243	155	174
243	156	159
243	157	154
243	158	155
243	159	155
243	160	152
243	161	147
243	162	146
243	163	146
243	164	148
243	165	150
243	166	154
243	167	158
243	168	151
243	169	147
243	170	147
243	171	150
243	172	152
243	173	153
243	174	154
243	175	154
243	176	151
243	177	149
243	178	149
243	179	148
243	180	148
243	181	150
243	182	154
243	183	157
243	184	168
243	185	187
243	186	179
243	187	174
243	188	164
243	189	160
243	190	164
243	191	162
243	192	155
243	193	160
243	194	164
243	195	168
243	196	170
243	197	174
243	198	182
243	199	188
243	200	188
243	201	192
243	202	194
243	203	197
243	204	200
243	205	204
243	206	207
243	207	212
243	208	220
243	209	222
243	210	225
243	211	223
243	212	223
243	213	220
243	214	221
243	215	219
243	216	216
243	217	211
243	218	213
243	219	205
243	220	203
243	221	202
243	222	203
243	223	204
243	224	207
243	225	205
243	226	205
243	227	201
243	228	187
243	229	192
243	230	195
243	231	199
243	232	196
243	233	194
243	234	199
243	235	195
243	236	162
243	237	150
243	238	150
243	239	148
243	240	149
243	241	147
243	242	156
243	243	154
243	244	153
243	245	149
243	246	145
243	247	146
243	248	179
243	249	195
243	250	200
243	251	203
243	252	209
243	253	207
243	254	205
243	255	204
243	256	203
243	257	199
243	258	199
243	259	198
243	260	187
243	261	175
243	262	160
243	263	155
243	264	153
243	265	155
243	266	157
243	267	156
243	268	152
243	269	145
243	270	141
243	271	139
243	272	135
243	273	129
243	274	124
243	275	116
243	276	106
243	277	111
243	278	108
243	279	107
243	280	108
243	281	103
243	282	112
243	283	120
243	284	120
243	285	123
243	286	121
243	287	119
243	288	128
243	289	122
243	290	115
243	291	120
243	292	124
243	293	135
243	294	136
243	295	139
243	296	138
243	297	139
243	298	140
243	299	141
243	300	141
243	301	140
243	302	137
243	303	140
243	304	140
243	305	140
243	306	141
243	307	142
243	308	145
243	309	147
243	310	156
243	311	142
243	312	142
243	313	142
243	314	144
243	315	149
243	316	193
243	317	199
243	318	176
243	319	146
243	320	144
243	321	150
243	322	145
243	323	144
243	324	142
243	325	145
243	326	144
243	327	144
243	328	145
243	329	145
243	330	153
243	331	165
243	332	160
243	333	160
243	334	144
243	335	143
243	336	143
243	337	143
243	338	145
243	339	147
243	340	161
243	341	168
243	342	154
243	343	144
243	344	149
243	345	144
243	346	142
243	347	147
243	348	146
243	349	143
243	350	143
243	351	143
243	352	143
243	353	145
243	354	145
243	355	144
243	356	144
243	357	143
243	358	143
243	359	143
243	360	142
243	361	153
243	362	143
243	363	142
243	364	143
243	365	143
243	366	143
243	367	146
243	368	145
243	369	144
243	370	144
243	371	143
243	372	149
243	373	148
243	374	157
243	375	158
243	376	146
243	377	144
243	378	141
243	379	143
243	380	143
243	381	143
243	382	143
244	0	143
244	1	143
244	2	144
244	3	149
244	4	149
244	5	152
244	6	148
244	7	149
244	8	148
244	9	153
244	10	147
244	11	151
244	12	152
244	13	154
244	14	149
244	15	146
244	16	144
244	17	144
244	18	144
244	19	144
244	20	145
244	21	145
244	22	152
244	23	166
244	24	174
244	25	178
244	26	158
244	27	151
244	28	159
244	29	175
244	30	188
244	31	195
244	32	180
244	33	163
244	34	171
244	35	199
244	36	197
244	37	155
244	38	154
244	39	158
244	40	149
244	41	144
244	42	145
244	43	140
244	44	143
244	45	143
244	46	142
244	47	143
244	48	143
244	49	142
